Date,Depth (m),H (mAHD),Vx (m/s),Vy (m/s),Salinity (psu),Temperature (C),Oxygen (mg/L),Oxygen Saturation (%),TSS (mg/L),Turbidity (NTU),Light (W/m2),PAR (W/m2),
23-03-2016 20:00:03,-4.00,0.6302,0.1033,0.1592,36.5611,24.1893,5.8226,85.8592,2.7701,0.6791,0.3384,0.1523,
23-03-2016 20:00:03,-4.50,0.6302,0.0975,0.1583,36.5575,24.1942,5.8234,85.8771,2.7671,0.6791,0.2807,0.1263,
23-03-2016 20:00:03,-5.00,0.6302,0.0881,0.1566,36.5519,24.2005,5.8256,85.9154,2.7610,0.6790,0.2541,0.1144,
23-03-2016 20:00:03,-5.50,0.6302,0.0787,0.1548,36.5463,24.2069,5.8278,85.9538,2.7548,0.6790,0.2275,0.1024,
24-03-2016 00:00:03,0.00,0.7414,0.0262,0.0491,37.1838,23.3583,5.6495,82.4098,3.2277,0.6784,0.0000,0.0000,
24-03-2016 00:00:03,-0.50,0.7419,0.0295,0.0475,37.1835,23.3744,5.6487,82.4219,3.2275,0.6784,0.0000,0.0000,
24-03-2016 00:00:03,-1.00,0.7420,0.0302,0.0469,37.1834,23.3813,5.6480,82.4216,3.2274,0.6784,0.0000,0.0000,
24-03-2016 00:00:03,-1.50,0.7422,0.0302,0.0467,37.1835,23.3854,5.6474,82.4178,3.2273,0.6784,0.0000,0.0000,
24-03-2016 00:00:03,-2.00,0.7424,0.0299,0.0465,37.1836,23.3885,5.6467,82.4120,3.2272,0.6784,0.0000,0.0000,
24-03-2016 00:00:03,-2.50,0.7425,0.0294,0.0464,37.1837,23.3910,5.6459,82.4050,3.2271,0.6784,0.0000,0.0000,
24-03-2016 00:00:03,-3.00,0.7425,0.0287,0.0463,37.1838,23.3931,5.6452,82.3972,3.2270,0.6784,0.0000,0.0000,
24-03-2016 00:00:03,-3.50,0.7426,0.0278,0.0461,37.1840,23.3952,5.6443,82.3868,3.2268,0.6783,0.0000,0.0000,
24-03-2016 00:00:03,-4.00,0.7425,0.0264,0.0458,37.1842,23.3976,5.6431,82.3726,3.2265,0.6783,0.0000,0.0000,
24-03-2016 00:00:03,-4.50,0.7424,0.0250,0.0454,37.1843,23.3999,5.6418,82.3578,3.2258,0.6783,0.0000,0.0000,
24-03-2016 00:00:03,-5.00,0.7424,0.0235,0.0441,37.1844,23.4015,5.6407,82.3442,3.2211,0.6780,0.0000,0.0000,
24-03-2016 00:00:03,-5.50,0.7425,0.0221,0.0429,37.1845,23.4031,5.6396,82.3305,3.2164,0.6778,0.0000,0.0000,
24-03-2016 04:00:01,0.00,0.6347,-0.1886,-0.3242,36.6682,23.5043,5.7664,84.0798,2.8142,0.6767,0.0000,0.0000,
24-03-2016 04:00:01,-0.50,0.6350,-0.1827,-0.3182,36.6697,23.5152,5.7657,84.0853,2.8151,0.6767,0.0000,0.0000,
24-03-2016 04:00:01,-1.00,0.6350,-0.1784,-0.3119,36.6712,23.5183,5.7650,84.0807,2.8159,0.6767,0.0000,0.0000,
24-03-2016 04:00:01,-1.50,0.6352,-0.1743,-0.3052,36.6728,23.5196,5.7643,84.0737,2.8168,0.6766,0.0000,0.0000,
24-03-2016 04:00:01,-2.00,0.6353,-0.1696,-0.2971,36.6746,23.5201,5.7636,84.0646,2.8177,0.6766,0.0000,0.0000,
24-03-2016 04:00:01,-2.50,0.6353,-0.1649,-0.2886,36.6763,23.5200,5.7629,84.0553,2.8186,0.6766,0.0000,0.0000,
24-03-2016 04:00:01,-3.00,0.6354,-0.1597,-0.2792,36.6780,23.5195,5.7622,84.0455,2.8195,0.6766,0.0000,0.0000,
24-03-2016 04:00:01,-3.50,0.6354,-0.1521,-0.2656,36.6802,23.5187,5.7614,84.0326,2.8207,0.6766,0.0000,0.0000,
24-03-2016 04:00:01,-4.00,0.6353,-0.1412,-0.2467,36.6826,23.5174,5.7604,84.0178,2.8221,0.6765,0.0000,0.0000,
24-03-2016 04:00:01,-4.50,0.6353,-0.1285,-0.2260,36.6848,23.5161,5.7595,84.0043,2.8227,0.6765,0.0000,0.0000,
24-03-2016 04:00:01,-5.00,0.6353,-0.1125,-0.2026,36.6864,23.5150,5.7589,83.9943,2.8212,0.6763,0.0000,0.0000,
24-03-2016 04:00:01,-5.50,0.6353,-0.0965,-0.1792,36.6880,23.5138,5.7583,83.9843,2.8197,0.6762,0.0000,0.0000,
24-03-2016 08:00:04,0.00,0.5959,0.0859,0.1710,36.4476,23.5871,5.8129,84.7713,2.7038,0.6781,61.0638,27.4787,
24-03-2016 08:00:04,-0.50,0.5962,0.0908,0.1684,36.4503,23.6060,5.8107,84.7683,2.7064,0.6780,54.3983,24.4792,
24-03-2016 08:00:04,-1.00,0.5963,0.0943,0.1645,36.4584,23.6215,5.8066,84.7364,2.7110,0.6780,48.3143,21.7414,
24-03-2016 08:00:04,-1.50,0.5965,0.0985,0.1560,36.4833,23.6508,5.7985,84.6725,2.7190,0.6778,42.9285,19.3178,
24-03-2016 08:00:04,-2.00,0.5965,0.0993,0.1529,36.4895,23.6594,5.7960,84.6520,2.7209,0.6778,37.3808,16.8213,
24-03-2016 08:00:04,-2.50,0.5966,0.0991,0.1520,36.4895,23.6609,5.7955,84.6475,2.7209,0.6778,33.2602,14.9671,
24-03-2016 08:00:04,-3.00,0.5966,0.0984,0.1512,36.4889,23.6624,5.7953,84.6467,2.7205,0.6778,29.6257,13.3316,
24-03-2016 08:00:04,-3.50,0.5966,0.0969,0.1504,36.4875,23.6646,5.7954,84.6501,2.7195,0.6778,24.9506,11.2278,
24-03-2016 08:00:04,-4.00,0.5966,0.0933,0.1496,36.4847,23.6675,5.7960,84.6613,2.7174,0.6778,20.5989,9.2695,
24-03-2016 08:00:04,-4.50,0.5966,0.0881,0.1487,36.4810,23.6708,5.7970,84.6787,2.7142,0.6778,17.2566,7.7655,
24-03-2016 08:00:04,-5.00,0.5966,0.0799,0.1474,36.4756,23.6746,5.7988,84.7081,2.7082,0.6777,15.6201,7.0290,
24-03-2016 08:00:04,-5.50,0.5966,0.0717,0.1461,36.4701,23.6784,5.8006,84.7374,2.7022,0.6777,13.9835,6.2926,
24-03-2016 12:00:02,0.00,0.7041,0.1078,0.1562,37.1082,23.3683,5.7044,83.1885,3.1635,0.6769,685.1368,308.3116,
24-03-2016 12:00:02,-0.50,0.7045,0.1207,0.1501,37.1106,23.3728,5.6976,83.0982,3.1653,0.6768,608.4483,273.8018,
24-03-2016 12:00:02,-1.00,0.7046,0.1195,0.1436,37.1275,23.3559,5.6811,82.8409,3.1717,0.6768,540.0345,243.0155,
24-03-2016 12:00:02,-1.50,0.7048,0.1103,0.1407,37.1426,23.3335,5.6720,82.6828,3.1769,0.6767,479.0878,215.5895,
24-03-2016 12:00:02,-2.00,0.7052,0.1010,0.1394,37.1520,23.3178,5.6676,82.6002,3.1804,0.6766,418.9955,188.5480,
24-03-2016 12:00:02,-2.50,0.7051,0.0923,0.1385,37.1585,23.3068,5.6648,82.5469,3.1826,0.6766,368.4365,165.7964,
24-03-2016 12:00:02,-3.00,0.7052,0.0844,0.1376,37.1624,23.3001,5.6632,82.5158,3.1837,0.6765,327.2368,147.2566,
24-03-2016 12:00:02,-3.50,0.7053,0.0758,0.1363,37.1649,23.2952,5.6621,82.4938,3.1842,0.6765,279.6139,125.8263,
24-03-2016 12:00:02,-4.00,0.7054,0.0659,0.1349,37.1667,23.2912,5.6611,82.4743,3.1843,0.6764,228.3341,102.7503,
24-03-2016 12:00:02,-4.50,0.7055,0.0566,0.1333,37.1679,23.2879,5.6602,82.4578,3.1836,0.6763,187.0284,84.1628,
24-03-2016 12:00:02,-5.00,0.7055,0.0487,0.1289,37.1679,23.2867,5.6599,82.4510,3.1789,0.6761,169.1528,76.1188,
24-03-2016 12:00:02,-5.50,0.7055,0.0408,0.1245,37.1678,23.2855,5.6595,82.4441,3.1741,0.6759,151.2772,68.0748,
24-03-2016 16:00:01,0.00,0.6312,-0.2090,-0.3600,36.8433,23.9999,5.8846,86.6304,2.9198,0.6749,503.9356,226.7710,
24-03-2016 16:00:01,-0.50,0.6315,-0.1994,-0.3509,36.8468,23.9972,5.8831,86.6063,2.9220,0.6749,448.3533,201.7590,
24-03-2016 16:00:01,-1.00,0.6315,-0.1936,-0.3419,36.8500,23.9925,5.8820,86.5837,2.9237,0.6749,397.2590,178.7665,
24-03-2016 16:00:01,-1.50,0.6318,-0.1886,-0.3327,36.8531,23.9880,5.8809,86.5631,2.9254,0.6748,352.5778,158.6600,
24-03-2016 16:00:01,-2.00,0.6321,-0.1831,-0.3222,36.8561,23.9835,5.8798,86.5422,2.9269,0.6748,306.1749,137.7787,
24-03-2016 16:00:01,-2.50,0.6319,-0.1779,-0.3119,36.8587,23.9800,5.8789,86.5247,2.9282,0.6748,272.5295,122.6383,
24-03-2016 16:00:01,-3.00,0.6321,-0.1722,-0.3007,36.8612,23.9768,5.8780,86.5081,2.9296,0.6748,242.4526,109.1037,
24-03-2016 16:00:01,-3.50,0.6322,-0.1639,-0.2849,36.8641,23.9731,5.8769,86.4878,2.9314,0.6747,202.8684,91.2908,
24-03-2016 16:00:01,-4.00,0.6322,-0.1520,-0.2636,36.8672,23.9695,5.8757,86.4664,2.9333,0.6747,167.4140,75.3363,
24-03-2016 16:00:01,-4.50,0.6323,-0.1380,-0.2406,36.8700,23.9665,5.8747,86.4478,2.9341,0.6747,140.5887,63.2649,
24-03-2016 16:00:01,-5.00,0.6323,-0.1203,-0.2152,36.8720,23.9644,5.8739,86.4347,2.9324,0.6745,127.0702,57.1816,
24-03-2016 16:00:01,-5.50,0.6323,-0.1027,-0.1898,36.8740,23.9624,5.8732,86.4215,2.9307,0.6743,113.5518,51.0983,
24-03-2016 20:00:00,0.00,0.5532,-0.0285,0.0116,36.2890,24.3112,5.9958,88.4603,2.6242,0.6785,0.8432,0.3795,
24-03-2016 20:00:00,-0.50,0.5535,-0.0156,0.0098,36.2915,24.3227,5.9932,88.4417,2.6260,0.6785,0.7510,0.3379,
24-03-2016 20:00:00,-1.00,0.5535,-0.0063,0.0103,36.2964,24.3282,5.9898,88.4019,2.6285,0.6784,0.6653,0.2994,
24-03-2016 20:00:00,-1.50,0.5537,0.0037,0.0128,36.3051,24.3313,5.9854,88.3464,2.6317,0.6783,0.5912,0.2661,
24-03-2016 20:00:00,-2.00,0.5538,0.0138,0.0171,36.3154,24.3317,5.9809,88.2855,2.6351,0.6782,0.5141,0.2314,
24-03-2016 20:00:00,-2.50,0.5537,0.0213,0.0222,36.3239,24.3302,5.9774,88.2358,2.6376,0.6781,0.4581,0.2061,
24-03-2016 20:00:00,-3.00,0.5539,0.0273,0.0275,36.3312,24.3284,5.9740,88.1865,2.6395,0.6780,0.4079,0.1836,
24-03-2016 20:00:00,-3.50,0.5539,0.0318,0.0338,36.3376,24.3266,5.9697,88.1235,2.6408,0.6779,0.3405,0.1532,
24-03-2016 20:00:00,-4.00,0.5539,0.0314,0.0379,36.3392,24.3264,5.9665,88.0770,2.6405,0.6778,0.2818,0.1268,
24-03-2016 20:00:00,-4.50,0.5540,0.0295,0.0408,36.3395,24.3266,5.9645,88.0482,2.6394,0.6777,0.2379,0.1071,
24-03-2016 20:00:00,-5.00,0.5540,0.0264,0.0421,36.3387,24.3271,5.9642,88.0444,2.6370,0.6776,0.2151,0.0968,
24-03-2016 20:00:00,-5.50,0.5540,0.0233,0.0434,36.3378,24.3277,5.9640,88.0407,2.6347,0.6775,0.1924,0.0866,
25-03-2016 00:00:02,0.00,0.6543,0.1492,0.1766,37.0719,23.4015,5.7852,84.3990,3.1582,0.6769,0.0000,0.0000,
25-03-2016 00:00:02,-0.50,0.6547,0.1518,0.1753,37.0748,23.4248,5.7820,84.3873,3.1608,0.6769,0.0000,0.0000,
25-03-2016 00:00:02,-1.00,0.6548,0.1465,0.1724,37.0944,23.4586,5.7706,84.2794,3.1702,0.6769,0.0000,0.0000,
25-03-2016 00:00:02,-1.50,0.6549,0.1336,0.1691,37.1262,23.4805,5.7546,84.0944,3.1832,0.6769,0.0000,0.0000,
25-03-2016 00:00:02,-2.00,0.6552,0.1197,0.1670,37.1467,23.4810,5.7444,83.9554,3.1916,0.6768,0.0000,0.0000,
25-03-2016 00:00:02,-2.50,0.6551,0.1080,0.1657,37.1582,23.4787,5.7383,83.8682,3.1962,0.6768,0.0000,0.0000,
25-03-2016 00:00:02,-3.00,0.6552,0.0978,0.1644,37.1644,23.4767,5.7343,83.8103,3.1987,0.6767,0.0000,0.0000,
25-03-2016 00:00:02,-3.50,0.6553,0.0865,0.1628,37.1689,23.4751,5.7308,83.7588,3.2002,0.6766,0.0000,0.0000,
25-03-2016 00:00:02,-4.00,0.6553,0.0740,0.1611,37.1729,23.4740,5.7273,83.7078,3.2014,0.6766,0.0000,0.0000,
25-03-2016 00:00:02,-4.50,0.6554,0.0624,0.1590,37.1761,23.4733,5.7242,83.6639,3.2013,0.6765,0.0000,0.0000,
25-03-2016 00:00:02,-5.00,0.6554,0.0530,0.1533,37.1768,23.4735,5.7226,83.6412,3.1966,0.6762,0.0000,0.0000,
25-03-2016 00:00:02,-5.50,0.6554,0.0436,0.1477,37.1776,23.4737,5.7210,83.6184,3.1918,0.6760,0.0000,0.0000,
25-03-2016 04:00:00,0.00,0.6146,-0.1893,-0.3316,37.0043,23.2519,5.7446,83.5556,3.0190,0.6732,0.0000,0.0000,
25-03-2016 04:00:00,-0.50,0.6147,-0.1848,-0.3249,37.0060,23.2627,5.7441,83.5652,3.0201,0.6732,0.0000,0.0000,
25-03-2016 04:00:00,-1.00,0.6148,-0.1815,-0.3186,37.0074,23.2663,5.7437,83.5652,3.0210,0.6732,0.0000,0.0000,
25-03-2016 04:00:00,-1.50,0.6150,-0.1783,-0.3119,37.0088,23.2683,5.7433,83.5631,3.0220,0.6732,0.0000,0.0000,
25-03-2016 04:00:00,-2.00,0.6152,-0.1744,-0.3038,37.0103,23.2699,5.7429,83.5596,3.0231,0.6732,0.0000,0.0000,
25-03-2016 04:00:00,-2.50,0.6151,-0.1703,-0.2955,37.0118,23.2708,5.7425,83.5557,3.0241,0.6732,0.0000,0.0000,
25-03-2016 04:00:00,-3.00,0.6152,-0.1655,-0.2862,37.0133,23.2715,5.7421,83.5514,3.0252,0.6732,0.0000,0.0000,
25-03-2016 04:00:00,-3.50,0.6153,-0.1580,-0.2724,37.0153,23.2722,5.7415,83.5454,3.0267,0.6732,0.0000,0.0000,
25-03-2016 04:00:00,-4.00,0.6153,-0.1464,-0.2533,37.0176,23.2726,5.7409,83.5384,3.0283,0.6732,0.0000,0.0000,
25-03-2016 04:00:00,-4.50,0.6153,-0.1325,-0.2322,37.0196,23.2729,5.7404,83.5321,3.0287,0.6732,0.0000,0.0000,
25-03-2016 04:00:00,-5.00,0.6153,-0.1151,-0.2084,37.0211,23.2729,5.7400,83.5271,3.0266,0.6730,0.0000,0.0000,
25-03-2016 04:00:00,-5.50,0.6153,-0.0976,-0.1845,37.0227,23.2729,5.7396,83.5221,3.0245,0.6728,0.0000,0.0000,
25-03-2016 08:00:02,0.00,0.5866,0.1540,0.2414,36.7563,23.2425,5.7887,84.0630,2.8685,0.6734,71.7351,32.2808,
25-03-2016 08:00:02,-0.50,0.5869,0.1568,0.2389,36.7604,23.2660,5.7864,84.0664,2.8715,0.6734,63.8375,28.7269,
25-03-2016 08:00:02,-1.00,0.5870,0.1529,0.2308,36.7795,23.3051,5.7781,84.0116,2.8789,0.6733,56.6597,25.4969,
25-03-2016 08:00:02,-1.50,0.5871,0.1433,0.2191,36.8034,23.3552,5.7672,83.9388,2.8840,0.6732,50.2915,22.6312,
25-03-2016 08:00:02,-2.00,0.5871,0.1398,0.2161,36.8048,23.3619,5.7653,83.9215,2.8836,0.6731,43.7812,19.7015,
25-03-2016 08:00:02,-2.50,0.5871,0.1371,0.2143,36.8041,23.3656,5.7648,83.9184,2.8823,0.6731,38.8821,17.4969,
25-03-2016 08:00:02,-3.00,0.5871,0.1340,0.2129,36.8026,23.3685,5.7647,83.9206,2.8806,0.6731,34.6052,15.5724,
25-03-2016 08:00:02,-3.50,0.5871,0.1293,0.2112,36.7999,23.3720,5.7650,83.9286,2.8778,0.6731,29.1721,13.1274,
25-03-2016 08:00:02,-4.00,0.5871,0.1217,0.2094,36.7958,23.3759,5.7658,83.9439,2.8737,0.6731,24.0386,10.8174,
25-03-2016 08:00:02,-4.50,0.5871,0.1125,0.2074,36.7908,23.3796,5.7670,83.9649,2.8683,0.6730,20.0753,9.0339,
25-03-2016 08:00:02,-5.00,0.5871,0.1004,0.2046,36.7841,23.3833,5.7691,83.9977,2.8596,0.6729,18.1651,8.1743,
25-03-2016 08:00:02,-5.50,0.5872,0.0883,0.2017,36.7773,23.3871,5.7712,84.0306,2.8508,0.6728,16.2549,7.3147,
25-03-2016 12:00:02,0.00,0.7648,0.2049,0.2629,37.2884,23.3047,5.7157,83.3478,3.3435,0.6783,715.1911,321.8360,
25-03-2016 12:00:02,-0.50,0.7651,0.1972,0.2621,37.2894,23.2977,5.7157,83.3378,3.3440,0.6783,633.6403,285.1381,
25-03-2016 12:00:02,-1.00,0.7651,0.1897,0.2610,37.2900,23.2919,5.7156,83.3286,3.3442,0.6783,561.0647,252.4791,
25-03-2016 12:00:02,-1.50,0.7651,0.1827,0.2599,37.2903,23.2874,5.7155,83.3212,3.3443,0.6783,498.8695,224.4913,
25-03-2016 12:00:02,-2.00,0.7655,0.1752,0.2586,37.2906,23.2835,5.7155,83.3147,3.3444,0.6783,437.5551,196.8998,
25-03-2016 12:00:02,-2.50,0.7653,0.1674,0.2572,37.2908,23.2803,5.7154,83.3094,3.3444,0.6783,381.6781,171.7551,
25-03-2016 12:00:02,-3.00,0.7653,0.1597,0.2557,37.2909,23.2778,5.7154,83.3053,3.3443,0.6783,337.7313,151.9791,
25-03-2016 12:00:02,-3.50,0.7655,0.1503,0.2537,37.2910,23.2756,5.7153,83.3015,3.3441,0.6783,292.2346,131.5056,
25-03-2016 12:00:02,-4.00,0.7655,0.1372,0.2509,37.2910,23.2732,5.7153,83.2969,3.3438,0.6783,236.5749,106.4587,
25-03-2016 12:00:02,-4.50,0.7656,0.1238,0.2481,37.2910,23.2710,5.7152,83.2925,3.3434,0.6783,191.6800,86.2560,
25-03-2016 12:00:02,-5.00,0.7656,0.1078,0.2418,37.2907,23.2700,5.7151,83.2903,3.3382,0.6781,171.9659,77.3847,
25-03-2016 12:00:02,-5.50,0.7656,0.0915,0.2354,37.2903,23.2690,5.7151,83.2881,3.3328,0.6778,153.7212,69.1745,
25-03-2016 16:00:02,0.00,0.7538,-0.2184,-0.4070,37.2621,23.7165,5.7822,84.9108,3.2700,0.6752,346.7045,156.0170,
25-03-2016 16:00:02,-0.50,0.7537,-0.2168,-0.3951,37.2638,23.7088,5.7817,84.8925,3.2707,0.6752,307.3980,138.3291,
25-03-2016 16:00:02,-1.00,0.7537,-0.2147,-0.3853,37.2647,23.7034,5.7812,84.8781,3.2712,0.6752,272.3531,122.5589,
25-03-2016 16:00:02,-1.50,0.7537,-0.2122,-0.3760,37.2654,23.6990,5.7808,84.8657,3.2716,0.6753,241.1354,108.5109,
25-03-2016 16:00:02,-2.00,0.7537,-0.2089,-0.3658,37.2659,23.6951,5.7803,84.8536,3.2721,0.6753,210.3251,94.6463,
25-03-2016 16:00:02,-2.50,0.7537,-0.2050,-0.3553,37.2664,23.6918,5.7799,84.8425,3.2725,0.6753,184.8167,83.1675,
25-03-2016 16:00:02,-3.00,0.7538,-0.2002,-0.3440,37.2669,23.6888,5.7795,84.8320,3.2729,0.6753,163.9011,73.7555,
25-03-2016 16:00:02,-3.50,0.7538,-0.1930,-0.3289,37.2673,23.6856,5.7789,84.8196,3.2735,0.6753,139.4355,62.7460,
25-03-2016 16:00:02,-4.00,0.7538,-0.1808,-0.3070,37.2679,23.6819,5.7782,84.8045,3.2741,0.6753,113.6422,51.1390,
25-03-2016 16:00:02,-4.50,0.7538,-0.1661,-0.2828,37.2684,23.6786,5.7776,84.7902,3.2743,0.6753,93.0167,41.8575,
25-03-2016 16:00:02,-5.00,0.7538,-0.1449,-0.2543,37.2688,23.6764,5.7771,84.7804,3.2704,0.6751,83.9981,37.7991,
25-03-2016 16:00:02,-5.50,0.7538,-0.1238,-0.2258,37.2691,23.6743,5.7767,84.7706,3.2665,0.6750,74.9795,33.7408,
25-03-2016 20:00:00,0.00,0.6401,-0.0568,-0.0722,36.5479,24.1838,5.8685,86.5209,2.8000,0.6739,0.1594,0.0717,
25-03-2016 20:00:00,-0.50,0.6400,-0.0453,-0.0648,36.5897,24.1724,5.8677,86.5129,2.8117,0.6741,0.1419,0.0638,
25-03-2016 20:00:00,-1.00,0.6400,-0.0353,-0.0585,36.6067,24.1638,5.8660,86.4844,2.8183,0.6740,0.1261,0.0567,
25-03-2016 20:00:00,-1.50,0.6399,-0.0272,-0.0528,36.6192,24.1571,5.8645,86.4575,2.8231,0.6740,0.1120,0.0504,
25-03-2016 20:00:00,-2.00,0.6398,-0.0201,-0.0469,36.6288,24.1519,5.8629,86.4312,2.8269,0.6739,0.0978,0.0440,
25-03-2016 20:00:00,-2.50,0.6399,-0.0143,-0.0408,36.6370,24.1475,5.8613,86.4049,2.8300,0.6739,0.0866,0.0390,
25-03-2016 20:00:00,-3.00,0.6398,-0.0099,-0.0344,36.6443,24.1437,5.8596,86.3785,2.8325,0.6738,0.0771,0.0347,
25-03-2016 20:00:00,-3.50,0.6398,-0.0067,-0.0272,36.6504,24.1405,5.8579,86.3507,2.8346,0.6737,0.0654,0.0294,
25-03-2016 20:00:00,-4.00,0.6398,-0.0067,-0.0198,36.6536,24.1389,5.8565,86.3299,2.8354,0.6737,0.0537,0.0242,
25-03-2016 20:00:00,-4.50,0.6397,-0.0082,-0.0134,36.6549,24.1382,5.8556,86.3166,2.8352,0.6736,0.0446,0.0201,
25-03-2016 20:00:00,-5.00,0.6397,-0.0114,-0.0091,36.6544,24.1385,5.8557,86.3173,2.8321,0.6735,0.0404,0.0182,
25-03-2016 20:00:00,-5.50,0.6397,-0.0145,-0.0047,36.6538,24.1388,5.8557,86.3181,2.8291,0.6733,0.0362,0.0163,
26-03-2016 00:00:04,0.00,0.6956,0.1811,0.1644,37.0126,23.4196,5.7797,84.3160,3.1574,0.6743,0.0069,0.0031,
26-03-2016 00:00:04,-0.50,0.6957,0.1694,0.1576,37.1736,23.5706,5.7572,84.2874,3.2434,0.6759,0.0062,0.0028,
26-03-2016 00:00:04,-1.00,0.6957,0.1475,0.1497,37.2571,23.5075,5.7376,83.9485,3.3003,0.6765,0.0055,0.0025,
26-03-2016 00:00:04,-1.50,0.6957,0.1245,0.1434,37.2899,23.4569,5.7269,83.7338,3.3242,0.6767,0.0048,0.0022,
26-03-2016 00:00:04,-2.00,0.6958,0.1015,0.1409,37.3085,23.4262,5.7195,83.5902,3.3344,0.6768,0.0042,0.0019,
26-03-2016 00:00:04,-2.50,0.6958,0.0858,0.1393,37.3165,23.4131,5.7156,83.5181,3.3372,0.6767,0.0037,0.0017,
26-03-2016 00:00:04,-3.00,0.6958,0.0743,0.1381,37.3198,23.4073,5.7133,83.4767,3.3375,0.6767,0.0033,0.0015,
26-03-2016 00:00:04,-3.50,0.6958,0.0631,0.1372,37.3219,23.4030,5.7110,83.4391,3.3370,0.6766,0.0028,0.0013,
26-03-2016 00:00:04,-4.00,0.6958,0.0502,0.1378,37.3258,23.3954,5.7080,83.3853,3.3369,0.6765,0.0023,0.0010,
26-03-2016 00:00:04,-4.50,0.6958,0.0381,0.1385,37.3300,23.3870,5.7048,83.3292,3.3363,0.6764,0.0019,0.0008,
26-03-2016 00:00:04,-5.00,0.6958,0.0325,0.1339,37.3302,23.3858,5.7033,83.3045,3.3301,0.6762,0.0017,0.0008,
26-03-2016 00:00:04,-5.50,0.6958,0.0269,0.1293,37.3303,23.3845,5.7017,83.2798,3.3238,0.6759,0.0015,0.0007,
26-03-2016 04:00:01,0.00,0.6658,-0.1396,-0.3177,36.7845,23.6489,5.7165,83.6179,2.9169,0.6709,0.0000,0.0000,
26-03-2016 04:00:01,-0.50,0.6657,-0.1400,-0.3154,36.7891,23.6689,5.7169,83.6551,2.9192,0.6710,0.0000,0.0000,
26-03-2016 04:00:01,-1.00,0.6657,-0.1413,-0.3087,36.8014,23.6925,5.7168,83.6940,2.9255,0.6711,0.0000,0.0000,
26-03-2016 04:00:01,-1.50,0.6657,-0.1421,-0.2934,36.8243,23.7064,5.7152,83.7013,2.9394,0.6712,0.0000,0.0000,
26-03-2016 04:00:01,-2.00,0.6656,-0.1399,-0.2699,36.8560,23.6927,5.7122,83.6521,2.9605,0.6713,0.0000,0.0000,
26-03-2016 04:00:01,-2.50,0.6657,-0.1360,-0.2462,36.8895,23.6714,5.7094,83.5972,2.9811,0.6714,0.0000,0.0000,
26-03-2016 04:00:01,-3.00,0.6657,-0.1309,-0.2227,36.9224,23.6500,5.7072,83.5488,3.0001,0.6715,0.0000,0.0000,
26-03-2016 04:00:01,-3.50,0.6657,-0.1235,-0.1943,36.9599,23.6264,5.7050,83.5002,3.0210,0.6716,0.0000,0.0000,
26-03-2016 04:00:01,-4.00,0.6657,-0.1135,-0.1640,36.9943,23.6059,5.7032,83.4613,3.0404,0.6716,0.0000,0.0000,
26-03-2016 04:00:01,-4.50,0.6657,-0.1029,-0.1364,37.0211,23.5903,5.7019,83.4326,3.0551,0.6717,0.0000,0.0000,
26-03-2016 04:00:01,-5.00,0.6657,-0.0911,-0.1146,37.0320,23.5839,5.7013,83.4204,3.0589,0.6715,0.0000,0.0000,
26-03-2016 04:00:01,-5.50,0.6657,-0.0793,-0.0929,37.0429,23.5775,5.7008,83.4082,3.0627,0.6714,0.0000,0.0000,
26-03-2016 08:00:01,0.00,0.6962,0.2353,0.3082,37.2881,23.2778,5.6842,82.8495,3.2945,0.6749,10.9148,4.9117,
26-03-2016 08:00:01,-0.50,0.6964,0.2267,0.3067,37.2891,23.2858,5.6842,82.8617,3.2946,0.6749,9.6792,4.3556,
26-03-2016 08:00:01,-1.00,0.6964,0.2191,0.3053,37.2897,23.2890,5.6841,82.8658,3.2947,0.6749,8.5806,3.8613,
26-03-2016 08:00:01,-1.50,0.6964,0.2120,0.3040,37.2900,23.2909,5.6841,82.8678,3.2947,0.6749,7.6161,3.4272,
26-03-2016 08:00:01,-2.00,0.6963,0.2044,0.3026,37.2902,23.2924,5.6840,82.8690,3.2946,0.6749,6.6674,3.0003,
26-03-2016 08:00:01,-2.50,0.6964,0.1965,0.3011,37.2904,23.2937,5.6839,82.8697,3.2945,0.6749,5.8393,2.6277,
26-03-2016 08:00:01,-3.00,0.6963,0.1883,0.2994,37.2905,23.2948,5.6838,82.8701,3.2943,0.6748,5.1759,2.3291,
26-03-2016 08:00:01,-3.50,0.6963,0.1778,0.2973,37.2905,23.2959,5.6837,82.8700,3.2940,0.6748,4.4466,2.0010,
26-03-2016 08:00:01,-4.00,0.6963,0.1632,0.2943,37.2906,23.2972,5.6836,82.8696,3.2936,0.6748,3.6147,1.6266,
26-03-2016 08:00:01,-4.50,0.6963,0.1478,0.2911,37.2907,23.2984,5.6834,82.8689,3.2932,0.6748,2.9338,1.3202,
26-03-2016 08:00:01,-5.00,0.6963,0.1287,0.2842,37.2903,23.2996,5.6832,82.8678,3.2880,0.6746,2.6522,1.1935,
26-03-2016 08:00:01,-5.50,0.6963,0.1096,0.2774,37.2899,23.3008,5.6830,82.8668,3.2827,0.6744,2.3706,1.0668,
26-03-2016 12:00:03,0.00,0.8895,0.1962,0.2600,37.3686,23.1302,5.7429,83.5288,3.4607,0.6803,205.6411,92.5385,
